220	338
102	97	94	102	113	120	117	110	118	118	118	123	128	130	127	124	132	115	117	132	138	137	134	125	124	126	127	125	121	119	120	122	107	106	104	100	95	92	91	91	84	81	80	81	81	78	78	81	80	81	80	81	83	88	93	96	101	103	101	96	95	99	100	98	95	94	93	94	96	96	94	92	87	85	89	100	112	120	128	134	141	144	145	139	129	127	135	143	147	163	176	181	186	188	184	174	172	164	155	154	153	151	152	156	163	166	175	185	195	197	195	192	192	192	190	188	186	182	176	171	166	167	171	172	170	170	172	173	176	175	175	175	175	173	168	165	165	162	158	158	163	165	161	156	153	151	150	152	157	160	159	158	161	161	164	170	171	170	168	170	173	176	174	168	167	171	175	175	170	167	163	159	155	151	146	143	141	144	150	152	149	144	140	138	140	138	135	131	128	125	123	122	120	122	125	129	131	134	139	143	149	149	151	153	150	148	154	164	149	140	106	121	229	165	184	198	194	169	103	94
112	109	108	117	128	135	130	123	132	124	121	129	135	133	136	142	142	121	123	140	143	137	132	126	124	125	126	125	123	122	121	121	107	106	103	100	97	96	96	95	87	86	85	84	83	82	82	83	85	83	80	81	86	92	97	100	101	104	105	101	100	101	99	94	86	87	88	92	96	98	97	96	88	87	91	101	109	118	130	142	145	158	169	163	150	140	145	153	163	172	178	178	177	180	181	178	176	167	159	157	156	154	156	160	166	167	172	181	193	198	196	193	184	184	183	182	180	175	169	164	158	163	166	168	168	168	169	170	169	170	173	174	175	173	169	166	172	168	164	163	167	165	160	153	148	147	147	150	154	156	156	154	159	162	165	170	172	173	173	175	176	179	176	169	165	168	171	172	166	164	160	156	154	153	152	152	147	150	154	153	147	142	138	137	142	139	134	130	127	123	120	117	119	119	122	127	130	132	138	144	147	147	151	154	152	152	160	170	167	146	105	144	202	142	136	185	229	186	117	92
122	123	125	132	139	142	143	143	143	133	129	135	137	134	138	148	142	126	132	147	144	137	134	132	120	117	116	118	122	121	116	110	109	104	99	97	99	100	98	95	92	92	91	89	87	85	84	82	86	85	83	85	91	98	104	106	109	113	113	107	101	94	85	77	82	82	85	89	93	95	94	92	89	89	93	101	109	117	130	141	149	164	175	173	158	146	149	158	169	174	177	174	173	176	180	181	175	167	159	159	159	157	160	165	168	169	171	180	191	197	196	193	181	180	178	175	171	168	162	157	155	159	162	164	165	164	165	168	165	168	173	175	176	174	171	171	171	166	162	160	161	159	153	147	149	148	148	150	152	155	156	156	160	162	164	167	169	171	172	171	169	173	171	167	165	166	166	163	150	147	144	141	140	142	146	150	151	154	155	152	146	142	142	144	145	141	136	132	129	124	118	113	116	114	117	122	125	125	131	139	145	147	153	158	159	162	171	182	158	165	187	180	204	161	114	162	196	151	128	118
136	139	142	143	144	146	150	155	149	143	142	146	145	141	142	148	132	124	132	145	140	135	135	132	118	113	110	113	118	119	113	107	106	100	95	94	98	100	99	96	96	99	99	95	92	91	86	81	85	86	87	90	95	102	109	113	109	113	114	110	103	97	86	76	83	83	85	88	90	90	87	84	89	88	93	102	110	118	128	139	149	159	167	165	153	149	154	163	164	168	173	175	175	177	178	177	176	169	163	164	164	161	162	165	169	170	173	181	190	195	195	193	187	184	179	174	169	163	157	152	153	155	158	159	159	161	161	163	165	169	173	174	174	174	173	174	169	165	163	159	157	156	152	150	150	150	149	148	150	153	155	157	162	164	165	163	162	164	163	160	154	158	159	159	160	161	157	150	135	135	133	131	131	134	140	145	152	155	157	154	148	145	149	153	148	143	137	133	129	123	115	109	110	106	107	114	117	115	120	131	145	148	156	163	167	172	183	194	134	139	209	137	204	200	132	123	151	138	170	170
139	139	135	132	128	128	134	138	137	137	138	139	141	142	145	150	122	119	127	134	130	129	129	120	116	111	107	106	108	110	111	110	103	101	98	96	96	98	100	102	97	104	106	102	99	98	91	83	84	88	92	95	97	102	110	116	111	115	116	113	109	106	99	93	89	90	90	92	94	93	89	86	89	88	94	105	116	123	130	139	148	155	162	162	158	154	157	160	160	162	164	171	175	176	174	173	179	174	169	170	169	165	164	166	168	172	177	184	189	192	193	193	189	184	178	172	167	163	158	155	150	152	154	153	153	155	157	159	161	164	168	170	168	169	171	173	169	168	166	161	155	153	153	154	150	149	147	146	147	150	154	157	162	165	165	160	159	161	160	156	152	151	151	151	153	153	144	133	127	130	131	130	129	130	134	138	147	153	157	155	149	147	150	154	148	142	135	131	127	120	111	104	104	98	100	109	111	110	116	128	144	148	156	165	170	175	187	200	148	92	118	50	170	214	128	85	131	149	179	150
127	122	114	106	100	99	102	105	117	118	117	117	122	132	144	149	119	117	123	125	121	124	120	104	108	106	101	96	94	97	104	111	101	104	105	101	97	97	103	110	99	107	110	107	105	103	96	86	83	90	95	97	98	101	109	115	127	128	125	117	111	108	104	98	93	94	96	99	101	100	96	93	90	90	96	110	122	130	135	141	147	155	165	170	167	161	156	153	165	162	161	166	171	176	178	179	184	178	173	174	171	166	164	164	168	172	179	185	189	190	192	192	187	182	176	169	167	164	161	159	149	150	149	149	150	150	154	156	156	159	162	163	163	164	167	170	168	167	165	157	148	144	147	150	153	153	150	148	147	150	157	161	160	165	165	159	159	163	162	159	157	153	148	146	148	147	134	120	120	124	128	129	127	125	124	127	141	148	155	155	149	145	147	150	146	140	133	127	124	118	107	99	102	96	98	107	111	109	116	128	142	146	154	163	168	173	186	199	112	92	138	121	174	185	89	89	147	173	165	93
107	95	83	77	73	70	71	76	86	82	97	106	101	121	143	142	124	121	123	126	125	117	109	107	101	98	94	93	94	97	98	98	93	97	102	104	103	105	108	111	104	108	110	109	105	98	94	91	91	90	89	91	95	105	117	125	129	127	125	122	117	112	107	104	106	104	104	108	109	106	102	99	95	91	98	115	126	128	135	145	152	161	164	166	171	162	148	146	158	162	166	171	172	174	172	172	186	185	182	177	172	169	169	169	171	172	173	176	182	187	189	191	183	178	173	171	173	173	168	163	150	152	153	154	154	155	153	153	162	150	165	162	156	163	159	161	166	171	151	156	170	147	145	148	151	148	169	151	163	158	161	167	162	169	158	160	161	157	164	152	163	143	140	140	135	144	144	121	119	121	119	115	119	128	130	127	136	141	150	155	148	138	137	142	137	132	128	126	123	116	105	96	93	92	95	100	105	108	116	125	134	147	155	162	172	174	185	206	131	120	168	127	172	180	85	120	186	169	135	117
81	68	54	47	41	39	42	46	61	59	72	79	82	113	139	134	126	121	119	120	118	110	103	102	97	94	90	87	87	89	91	93	93	98	104	107	107	106	105	107	102	105	107	105	100	95	90	88	90	90	93	96	102	110	121	128	128	129	129	127	124	120	118	118	113	107	105	113	123	125	116	107	110	99	99	115	131	138	146	153	159	163	160	162	170	165	150	146	155	159	164	170	174	176	175	176	180	181	181	179	176	172	169	168	174	174	175	178	180	183	185	186	186	181	174	172	171	171	166	161	154	155	155	156	157	157	157	156	161	151	164	163	158	164	158	162	162	159	151	156	164	155	149	148	150	147	162	145	164	166	171	180	173	180	170	170	168	163	169	158	153	141	141	143	135	138	133	110	120	122	120	115	118	123	122	119	127	137	147	149	144	139	137	138	131	126	120	116	114	110	102	95	92	91	93	99	103	107	116	124	135	147	156	163	172	176	187	206	164	126	141	130	173	152	156	115	143	129	123	142
50	38	27	22	21	23	30	37	42	41	51	53	60	101	133	123	127	121	117	115	110	102	98	97	93	91	87	83	80	82	86	89	94	99	105	108	108	105	103	102	99	101	101	99	94	89	86	85	86	90	95	99	106	113	121	127	125	128	129	127	123	120	120	121	111	112	115	123	130	131	125	118	122	106	100	114	134	147	154	159	168	168	160	161	171	167	153	148	156	159	164	169	173	175	176	175	177	178	179	179	177	172	166	163	167	169	171	175	178	180	182	183	191	185	177	173	170	168	166	163	161	160	160	160	159	160	160	160	159	151	163	161	158	159	151	160	162	145	152	159	151	159	152	141	155	152	155	134	150	157	159	172	173	182	170	167	160	150	154	143	138	132	134	131	122	122	118	102	104	106	107	107	111	117	119	116	115	130	141	139	135	136	134	129	124	119	111	106	105	102	97	93	90	88	90	97	101	106	115	124	134	148	157	165	174	178	186	207	150	117	151	131	174	198	176	108	104	107	118	130
36	27	19	18	20	22	27	34	37	41	50	44	46	90	126	118	126	119	116	114	110	102	97	96	91	90	86	82	80	82	88	92	97	99	102	104	104	102	99	98	96	97	96	93	88	84	83	83	84	87	92	96	102	109	116	122	121	123	124	119	112	107	107	109	108	120	130	131	129	127	130	130	123	112	107	118	136	149	157	161	173	175	169	167	174	169	154	153	160	162	166	170	172	174	174	174	178	178	177	174	171	165	159	153	156	159	164	168	174	177	182	185	192	187	180	175	173	172	169	169	169	167	165	162	160	159	159	159	157	151	158	154	153	149	137	153	166	139	154	165	139	157	147	129	158	156	155	131	132	141	140	151	152	162	152	151	143	133	137	127	127	125	121	114	107	110	112	108	93	92	91	93	98	105	109	110	110	128	136	130	127	131	128	118	119	115	108	103	101	98	94	91	88	86	88	95	100	106	116	126	134	149	159	168	176	179	187	206	142	143	150	152	183	211	142	112	108	136	148	106
34	27	21	19	19	14	15	17	33	43	56	45	39	81	121	119	119	115	113	113	110	102	95	93	88	87	84	82	82	86	91	95	98	97	96	96	96	96	95	94	91	91	91	88	84	81	81	82	85	87	89	92	97	103	111	117	118	119	117	112	105	101	98	99	110	118	124	125	127	133	138	137	126	124	127	134	144	153	161	168	173	182	180	176	176	167	155	157	158	160	163	167	171	172	175	175	182	178	171	164	160	155	148	144	148	154	161	167	171	177	183	187	191	188	182	178	176	176	176	176	176	174	170	165	160	157	156	156	156	151	152	144	145	138	126	150	171	143	154	177	139	155	151	132	160	156	161	141	121	134	134	137	131	141	133	134	130	124	129	119	112	117	114	105	104	106	109	113	102	97	91	90	92	96	100	103	116	131	136	127	123	126	121	110	115	114	110	106	103	98	92	89	87	85	88	94	100	107	118	128	138	153	163	171	180	180	187	206	176	174	131	169	175	142	159	136	106	139	170	110
30	24	21	22	20	17	15	16	26	37	55	49	40	76	117	122	114	110	108	110	108	100	94	93	86	83	81	82	85	90	91	92	95	92	89	88	89	89	89	88	84	85	85	83	80	78	78	79	86	88	90	92	96	102	110	115	117	115	112	108	106	103	101	101	106	103	98	100	117	136	139	130	136	142	150	155	158	162	168	176	173	184	183	178	174	162	153	156	148	151	156	162	167	173	176	177	179	172	161	153	148	144	140	137	145	152	161	168	172	176	181	186	188	186	183	180	178	178	179	181	179	177	174	167	162	158	155	154	154	151	147	137	143	137	127	161	179	162	156	201	157	160	170	159	176	161	170	155	110	129	128	112	128	134	123	122	118	109	110	96	93	106	104	99	102	100	97	102	106	100	95	98	102	105	110	116	125	133	134	126	120	119	114	106	110	110	109	105	101	95	92	89	88	86	88	95	102	109	121	131	144	160	171	179	187	185	190	207	160	121	162	139	139	134	217	161	98	104	168	149
31	25	23	25	27	25	25	27	26	32	51	56	51	80	118	126	117	111	108	108	106	99	94	94	89	85	81	83	90	94	93	89	88	85	83	83	84	85	83	80	75	77	80	79	77	75	75	76	81	85	90	93	99	103	108	112	116	112	107	105	106	105	102	98	98	96	89	86	100	124	136	135	145	154	163	165	164	166	171	176	174	181	176	169	167	157	148	150	141	143	149	155	162	169	173	176	168	159	150	144	142	141	139	136	137	145	156	163	169	173	180	186	185	185	184	181	180	178	178	180	179	177	175	172	166	161	157	156	152	150	143	134	147	144	140	185	194	191	166	228	186	172	197	193	200	164	177	169	106	134	134	95	118	123	108	109	109	99	97	79	90	104	98	90	98	93	87	93	100	95	97	106	113	117	122	128	127	126	124	119	113	107	102	99	103	101	99	96	94	92	91	92	89	87	89	96	104	112	125	135	153	168	178	188	193	190	194	211	116	64	177	117	126	145	202	152	105	68	146	156
43	36	29	29	27	25	25	27	30	32	53	64	63	87	121	127	124	116	110	108	105	100	98	98	94	87	83	86	95	98	93	87	82	80	80	81	83	82	78	74	70	72	75	76	75	73	73	74	74	79	87	94	99	103	107	109	117	108	101	99	102	102	96	90	95	106	105	92	89	110	137	151	149	157	163	164	164	166	169	171	176	177	167	159	162	155	145	145	138	141	146	151	157	163	167	170	157	150	141	139	140	140	139	136	126	135	148	157	164	172	181	187	184	185	184	182	180	176	176	176	177	177	176	173	169	164	160	157	151	149	142	134	153	154	155	204	210	216	176	248	208	181	213	216	211	163	178	179	114	154	157	104	98	103	92	100	108	106	107	90	106	116	101	87	95	93	88	98	99	96	99	110	117	116	118	122	123	117	113	111	105	95	91	94	96	94	91	88	87	88	91	94	90	88	90	97	105	114	126	138	159	174	185	192	199	195	198	214	116	77	126	136	147	91	133	127	92	26	95	100
44	37	35	39	38	32	28	30	37	26	71	73	59	102	131	132	122	113	106	106	110	109	101	93	95	90	89	93	92	86	84	86	87	82	78	78	82	84	82	79	79	78	77	76	75	74	74	74	79	81	86	93	99	103	102	102	106	102	99	101	105	106	101	95	88	104	116	111	99	105	128	152	143	149	156	158	158	159	164	169	172	175	171	157	146	143	143	139	135	139	151	146	142	164	168	138	128	134	135	133	137	142	140	130	135	139	147	157	166	174	181	184	176	174	176	181	180	175	176	181	177	184	182	168	160	164	168	166	161	155	129	159	173	176	212	196	235	241	201	239	240	201	233	216	215	176	208	206	143	154	182	124	91	78	99	114	118	122	112	111	130	115	107	125	91	114	129	107	86	83	91	101	109	121	120	104	119	118	114	106	97	93	91	92	93	98	94	84	81	87	93	94	91	93	95	98	104	117	132	143	156	169	185	193	193	193	198	203	167	91	160	198	151	76	147	191	146	38	84	127
66	55	44	36	30	29	37	46	39	46	80	74	76	124	130	105	96	92	89	93	99	102	100	95	95	90	89	91	90	83	81	82	77	75	74	75	77	78	76	74	78	79	80	80	80	80	79	78	84	87	92	94	93	93	96	98	93	92	91	87	88	91	94	99	92	101	109	110	107	112	126	139	133	138	144	147	149	153	161	168	163	163	157	145	140	142	143	141	134	139	143	140	139	148	141	118	108	121	131	130	125	125	132	137	136	137	142	151	164	171	174	173	179	177	179	182	179	174	175	181	178	180	177	171	167	167	166	164	153	151	137	172	186	184	223	219	248	251	222	249	250	223	245	233	236	187	205	222	125	168	200	150	95	84	106	119	122	128	120	120	124	156	132	106	116	160	135	113	98	96	104	109	106	112	121	120	116	114	109	99	90	81	78	78	88	94	97	92	89	93	97	97	101	101	99	98	101	110	122	132	144	154	165	171	172	179	187	196	162	114	169	178	170	82	161	240	147	59	105	173
70	66	60	53	45	40	45	54	54	66	83	78	96	128	110	81	72	72	74	79	86	91	94	95	94	91	89	89	86	79	76	77	71	73	75	76	76	75	76	77	84	84	85	84	83	82	79	79	84	89	92	89	84	82	88	94	89	91	90	84	76	79	89	101	97	99	105	110	116	120	123	122	121	124	129	131	137	145	156	163	171	165	154	142	136	137	138	136	133	139	136	137	144	138	119	108	100	108	119	125	121	119	126	138	134	134	138	149	162	170	170	166	176	177	179	179	174	169	173	181	180	174	171	174	172	166	160	158	151	148	149	193	207	201	237	245	254	253	245	253	254	247	254	248	248	201	207	239	120	183	211	169	105	87	118	150	151	142	137	159	179	165	146	144	177	194	129	117	120	106	107	114	111	114	124	128	119	116	109	100	89	81	77	76	79	87	93	93	93	95	96	94	98	97	96	94	97	106	121	131	135	138	141	142	145	154	168	179	103	116	192	150	144	99	168	176	129	89	110	158
75	74	73	70	65	61	60	61	72	76	77	85	106	102	78	72	65	66	71	75	78	83	86	89	92	91	89	87	82	77	74	74	73	77	81	81	79	80	85	91	95	92	89	85	81	78	77	76	81	82	82	79	76	77	84	90	92	95	94	87	77	76	84	91	98	100	104	113	121	122	116	110	113	115	117	120	126	136	148	156	170	162	151	142	139	138	135	131	127	133	130	138	152	134	110	111	112	105	106	118	124	122	123	129	130	132	138	148	159	165	166	164	166	169	172	171	166	164	169	176	177	171	171	176	172	158	151	152	154	143	154	209	231	223	246	254	253	253	253	250	252	254	252	251	248	222	224	253	159	204	215	187	124	99	140	189	187	157	159	205	218	159	186	211	209	199	143	132	139	109	102	118	127	130	130	125	123	119	112	104	95	89	84	82	78	85	92	95	95	94	96	96	95	94	91	91	92	103	118	130	130	127	123	120	121	130	144	154	131	102	192	207	151	93	153	151	111	129	120	123
107	98	86	78	77	77	76	72	70	85	81	88	103	84	64	69	66	68	72	73	74	76	80	83	88	90	90	85	80	77	75	75	77	81	85	84	83	87	97	104	103	98	92	85	80	79	80	81	86	82	76	73	74	77	82	85	90	92	93	91	86	81	80	80	93	97	105	111	116	112	105	100	110	110	110	112	118	127	137	144	147	143	139	139	140	139	135	133	122	127	125	136	148	127	106	113	116	106	103	110	114	112	113	121	127	133	140	145	148	150	154	156	154	159	163	163	161	163	168	173	174	172	175	177	167	149	143	148	149	130	149	215	246	244	250	252	252	249	254	247	248	255	251	251	248	248	249	254	221	231	230	223	161	148	183	209	196	180	191	231	200	199	244	222	201	204	166	152	142	116	112	131	141	141	138	131	126	122	114	105	97	91	84	82	85	89	95	98	97	96	97	101	102	101	96	92	90	97	107	118	121	117	110	105	106	112	122	127	143	107	161	205	121	69	122	179	139	164	129	117
132	126	115	108	106	102	88	75	67	98	90	84	90	82	72	63	65	67	69	72	73	74	77	79	82	87	89	85	80	80	80	79	80	84	88	90	92	98	109	116	109	104	97	91	88	89	92	94	96	90	80	74	74	77	79	80	87	89	91	94	95	93	88	85	87	94	101	105	104	99	93	92	105	104	104	106	111	118	123	127	136	134	135	139	141	135	131	130	128	127	130	138	139	120	107	113	106	107	107	102	95	92	105	119	126	132	138	138	133	132	137	143	144	150	155	156	159	165	168	168	170	172	174	170	158	144	140	143	134	117	148	215	252	255	250	248	252	252	254	251	252	255	252	254	250	254	254	246	255	247	247	253	215	221	238	218	200	216	230	240	220	251	249	195	219	209	159	161	143	132	137	147	143	141	145	145	137	131	121	111	103	95	88	83	87	90	94	98	96	93	95	101	106	103	101	96	94	97	108	116	114	107	99	95	95	99	104	106	114	141	154	185	130	89	112	227	187	166	102	92
140	142	142	140	138	131	115	97	97	109	84	74	75	70	76	65	69	69	70	71	74	76	78	78	77	85	89	85	81	84	86	86	88	93	100	106	111	118	126	130	119	116	112	107	104	102	102	103	99	94	86	78	73	72	76	79	85	86	88	91	94	96	97	96	89	94	98	98	95	92	89	88	94	94	95	98	102	106	108	110	127	127	131	137	135	128	125	127	134	128	134	137	123	111	110	111	104	109	107	96	87	93	109	121	125	128	130	130	128	129	133	136	136	142	146	149	156	164	164	158	160	164	162	154	145	140	136	133	121	118	164	223	252	254	249	251	253	254	253	255	255	252	254	254	254	253	254	245	255	252	255	255	253	254	255	237	226	248	251	247	252	252	233	210	245	201	159	174	155	149	150	148	138	140	148	147	145	138	128	119	111	104	96	90	89	91	97	104	103	99	99	105	110	109	107	103	100	102	110	117	116	107	96	91	90	91	91	90	87	94	107	183	166	81	70	205	173	144	96	87
